Order ID,Order Date,Customer_Name,Segment,Region,Category,Sub_Category,Sales,Quantity,Profit,Order_Year,Order_Month,Profit_Status,Processing_Date
CA-2017-108560,2017-07-08,JENNA CAFFEY,Consumer,West,Office Supplies,Labels,786.48,8,385.3752,2017,7,Profit,2026-06-15
CA-2015-157084,2015-12-19,JAMES GALANG,Consumer,West,Technology,Phones,675.96,5,84.495,2015,12,Profit,2026-06-15
CA-2015-157084,2015-12-19,JAMES GALANG,Consumer,West,Technology,Accessories,1265.85,3,556.974,2015,12,Profit,2026-06-15
CA-2015-164539,2015-11-16,PHILISSE OVERCASH,Home Office,East,Office Supplies,Appliances,523.25,5,141.2775,2015,11,Profit,2026-06-15
CA-2015-143119,2015-09-24,MARC CRIER,Consumer,South,Furniture,Chairs,517.5,6,155.25,2015,9,Profit,2026-06-15
CA-2016-106530,2016-05-08,CLAY LUDTKE,Consumer,East,Office Supplies,Storage,1006.056,3,88.0299,2016,5,Profit,2026-06-15
CA-2014-168984,2014-11-26,NATALIE WEBBER,Consumer,West,Office Supplies,Storage,669.08,5,-167.27,2014,11,Loss,2026-06-15
CA-2015-111829,2015-03-19,FRED HOPKINS,Corporate,West,Office Supplies,Storage,1247.64,3,349.3392,2015,3,Profit,2026-06-15
CA-2015-111829,2015-03-19,FRED HOPKINS,Corporate,West,Technology,Copiers,3149.93,7,1480.4671,2015,3,Profit,2026-06-15
CA-2017-144526,2017-04-30,QUINCY JONES,Corporate,East,Technology,Phones,677.58,5,-158.102,2017,4,Loss,2026-06-15
US-2015-157154,2015-01-10,MICHAEL MOORE,Consumer,East,Furniture,Tables,1018.104,4,-373.3048,2015,1,Loss,2026-06-15
CA-2014-142839,2014-08-16,TROY STAEBEL,Consumer,East,Furniture,Tables,853.092,6,-227.4912,2014,8,Loss,2026-06-15
CA-2014-135657,2014-06-03,STEVEN CARTWRIGHT,Consumer,West,Furniture,Tables,515.88,6,113.4936,2014,6,Profit,2026-06-15
CA-2015-114069,2015-07-13,NATALIE DECHERNEY,Consumer,East,Furniture,Chairs,1931.04,9,321.84,2015,7,Profit,2026-06-15
CA-2017-123491,2017-10-30,JAMIE KUNITZ,Consumer,West,Office Supplies,Appliances,1702.12,14,510.636,2017,10,Profit,2026-06-15
US-2017-124968,2017-09-08,MICHELLE MORAY,Consumer,Central,Furniture,Tables,765.625,7,-566.5625,2017,9,Loss,2026-06-15
US-2017-164056,2017-04-29,FILIA MCADAMS,Corporate,East,Furniture,Tables,1048.35,5,-69.89,2017,4,Loss,2026-06-15
CA-2017-116715,2017-12-02,VICTORIA WILSON,Corporate,West,Office Supplies,Storage,559.62,9,151.0974,2017,12,Profit,2026-06-15
CA-2015-135622,2015-12-08,TONJA TURNELL,Home Office,Central,Technology,Phones,1718.4,6,150.36,2015,12,Profit,2026-06-15
CA-2015-154326,2015-02-15,ROY PHAN,Corporate,Central,Technology,Phones,699.98,2,195.9944,2015,2,Profit,2026-06-15
CA-2014-120474,2014-12-01,RESI P�LKING,Consumer,Central,Furniture,Chairs,2807.84,8,673.8816,2014,12,Profit,2026-06-15
CA-2017-158379,2017-09-22,JOSEPH AIRDO,Consumer,East,Office Supplies,Supplies,4663.736,7,-1049.3406,2017,9,Loss,2026-06-15
US-2016-116729,2016-12-25,GRACE KELLY,Corporate,West,Technology,Phones,2575.944,7,257.5944,2016,12,Profit,2026-06-15
CA-2014-132612,2014-06-09,FRANK OLSEN,Consumer,South,Furniture,Tables,1441.3,7,245.021,2014,6,Profit,2026-06-15
CA-2016-109344,2016-02-08,CATHY HWANG,Home Office,South,Technology,Phones,1127.976,3,126.8973,2016,2,Profit,2026-06-15
CA-2014-103373,2014-05-18,BRUCE STEWART,Consumer,East,Technology,Phones,779.796,2,-168.9558,2014,5,Loss,2026-06-15
CA-2017-145884,2017-10-21,SARA LUXEMBURG,Home Office,Central,Technology,Phones,1439.92,8,374.3792,2017,10,Profit,2026-06-15
CA-2017-162691,2017-08-01,AARON SMAYLING,Corporate,Central,Technology,Machines,1439.982,3,-263.9967,2017,8,Loss,2026-06-15
CA-2017-122693,2017-02-19,NICOLE HANSEN,Corporate,South,Office Supplies,Appliances,1245.86,7,361.2994,2017,2,Profit,2026-06-15
CA-2015-160472,2015-07-20,RALPH KENNEDY,Consumer,Central,Technology,Accessories,831.2,5,124.68,2015,7,Profit,2026-06-15
US-2016-100839,2016-10-13,NOAH CHILDS,Corporate,West,Furniture,Tables,727.45,5,-465.568,2016,10,Loss,2026-06-15
CA-2014-116932,2014-07-21,MICHELLE ELLISON,Corporate,West,Furniture,Chairs,801.568,2,50.098,2014,7,Profit,2026-06-15
CA-2015-109512,2015-03-05,LUKE FOSTER,Consumer,East,Office Supplies,Storage,563.4,4,67.608,2015,3,Profit,2026-06-15
CA-2017-141789,2017-10-03,AMY COX,Consumer,Central,Office Supplies,Binders,1793.98,2,843.1706,2017,10,Profit,2026-06-15
CA-2014-169775,2014-08-29,RYAN AKIN,Consumer,South,Office Supplies,Binders,505.176,4,-336.784,2014,8,Loss,2026-06-15
CA-2017-154410,2017-10-21,MICHAEL DOMINGUEZ,Corporate,Central,Office Supplies,Storage,909.12,8,9.0912,2017,10,Profit,2026-06-15
CA-2017-121503,2017-07-03,FRANK HAWLEY,Corporate,Central,Technology,Machines,597.132,3,49.761,2017,7,Profit,2026-06-15
US-2017-111423,2017-08-17,EDWARD HOOKS,Corporate,East,Office Supplies,Binders,895.92,5,302.373,2017,8,Profit,2026-06-15
CA-2016-156685,2016-07-08,SCOT CORAM,Corporate,Central,Technology,Phones,863.64,9,107.955,2016,7,Profit,2026-06-15
US-2017-101539,2017-03-16,VALERIE MITCHUM,Home Office,West,Technology,Phones,659.976,3,49.4982,2017,3,Profit,2026-06-15
CA-2016-112109,2016-07-08,JOE ELIJAH,Consumer,West,Furniture,Chairs,662.88,3,74.574,2016,7,Profit,2026-06-15
CA-2017-157987,2017-09-02,ANN CHONG,Corporate,East,Furniture,Chairs,1282.41,5,213.735,2017,9,Profit,2026-06-15
CA-2014-110408,2014-10-18,ALAN SCHOENBERGER,Corporate,South,Technology,Phones,1394.95,5,362.687,2014,10,Profit,2026-06-15
CA-2014-110408,2014-10-18,ALAN SCHOENBERGER,Corporate,South,Furniture,Chairs,545.88,6,70.9644,2014,10,Profit,2026-06-15
CA-2016-112669,2016-04-14,KEAN TAKAHITO,Consumer,West,Furniture,Chairs,933.536,4,105.0228,2016,4,Profit,2026-06-15
CA-2016-147417,2016-07-25,CHRISTY BRITTAIN,Consumer,East,Technology,Copiers,1439.976,4,191.9968,2016,7,Profit,2026-06-15
CA-2015-127509,2015-11-09,ADAM SHILLINGSBURG,Consumer,Central,Furniture,Tables,1024.38,7,215.1198,2015,11,Profit,2026-06-15
CA-2016-145905,2016-09-18,ANNE MCFARLAND,Consumer,South,Office Supplies,Storage,900.08,4,117.0104,2016,9,Profit,2026-06-15
CA-2016-168354,2016-09-19,RICK HUTHWAITE,Home Office,East,Office Supplies,Storage,1606.23,9,481.869,2016,9,Profit,2026-06-15
CA-2016-168354,2016-09-19,RICK HUTHWAITE,Home Office,East,Furniture,Chairs,872.32,4,244.2496,2016,9,Profit,2026-06-15
CA-2016-131835,2016-07-17,MATT COLLISTER,Corporate,East,Technology,Phones,597.0,3,280.59,2016,7,Profit,2026-06-15
CA-2017-120376,2017-12-22,THEONE PIPPENGER,Consumer,Central,Furniture,Chairs,1586.69,7,412.5394,2017,12,Profit,2026-06-15
CA-2015-133452,2015-04-13,ZUSCHUSS CARROLL,Consumer,West,Furniture,Tables,710.832,3,-97.7394,2015,4,Loss,2026-06-15
CA-2017-122504,2017-11-07,DEBORAH BRUMFIELD,Home Office,West,Technology,Phones,761.544,7,66.6351,2017,11,Profit,2026-06-15
US-2016-146570,2016-05-15,STEVE NGUYEN,Home Office,South,Office Supplies,Binders,511.84,8,240.5648,2016,5,Profit,2026-06-15
US-2014-140116,2014-03-10,KEAN THORNTON,Consumer,West,Office Supplies,Storage,636.408,3,-15.9102,2014,3,Loss,2026-06-15
CA-2015-164882,2015-10-31,SANDRA GLASSCO,Consumer,West,Technology,Phones,1295.84,4,145.782,2015,10,Profit,2026-06-15
CA-2017-155460,2017-04-13,ROB WILLIAMS,Corporate,West,Office Supplies,Binders,895.92,5,302.373,2017,4,Profit,2026-06-15
CA-2014-159520,2014-06-06,GRANT THORNTON,Corporate,East,Furniture,Tables,991.764,3,-347.1174,2014,6,Loss,2026-06-15
CA-2014-124646,2014-06-22,DIANNA VITTORINI,Consumer,Central,Office Supplies,Storage,501.81,3,0.0,2014,6,Loss,2026-06-15
CA-2016-128818,2016-05-07,CAROLINE JUMPER,Consumer,East,Technology,Machines,3999.95,5,1159.9855,2016,5,Profit,2026-06-15
CA-2017-143063,2017-08-10,IVAN LISTON,Consumer,Central,Technology,Phones,1454.49,9,378.1674,2017,8,Profit,2026-06-15
US-2014-165659,2014-06-01,LIZ THOMPSON,Consumer,South,Technology,Phones,881.93,7,229.3018,2014,6,Profit,2026-06-15
CA-2014-125556,2014-11-14,MARIS LAWARE,Consumer,East,Technology,Phones,832.93,7,233.2204,2014,11,Profit,2026-06-15
CA-2017-130841,2017-07-28,MATT HAGELSTEIN,Corporate,West,Technology,Phones,1145.6,4,100.24,2017,7,Profit,2026-06-15
CA-2014-128055,2014-03-31,ALEX AVILA,Consumer,West,Office Supplies,Binders,673.568,2,252.588,2014,3,Profit,2026-06-15
CA-2017-157091,2017-06-26,DENNY BLANTON,Consumer,Central,Furniture,Furnishings,526.45,5,31.587,2017,6,Profit,2026-06-15
CA-2016-146633,2016-11-15,TOBY GNADE,Consumer,West,Office Supplies,Binders,1016.792,1,381.297,2016,11,Profit,2026-06-15
CA-2017-103380,2017-11-21,BARRY FRANZ,Home Office,West,Technology,Phones,659.976,3,49.4982,2017,11,Profit,2026-06-15
CA-2015-116092,2015-02-15,JUSTIN MACKENDRICK,Consumer,West,Office Supplies,Appliances,541.44,6,157.0176,2015,2,Profit,2026-06-15
CA-2017-105214,2017-06-16,TROY STAEBEL,Consumer,West,Furniture,Chairs,1212.96,7,90.972,2017,6,Profit,2026-06-15
CA-2015-142944,2015-03-06,JOHN LUCAS,Consumer,West,Technology,Copiers,1119.984,2,377.9946,2015,3,Profit,2026-06-15
CA-2017-142622,2017-10-30,JIM KARLSSON,Consumer,West,Furniture,Chairs,614.272,8,-23.0352,2017,10,Loss,2026-06-15
CA-2017-115154,2017-01-08,RICARDO SPERREN,Corporate,West,Furniture,Tables,892.98,2,80.3682,2017,1,Profit,2026-06-15
CA-2015-149342,2015-04-20,THERESA SWINT,Corporate,South,Furniture,Furnishings,595.38,6,297.69,2015,4,Profit,2026-06-15
CA-2015-113145,2015-11-01,VALERIE DOMINGUEZ,Consumer,East,Technology,Accessories,1399.93,7,601.9699,2015,11,Profit,2026-06-15
CA-2015-113145,2015-11-01,VALERIE DOMINGUEZ,Consumer,East,Technology,Phones,503.96,4,125.99,2015,11,Profit,2026-06-15
CA-2017-157931,2017-09-17,MEG O'CONNEL,Home Office,South,Furniture,Chairs,723.92,4,188.2192,2017,9,Profit,2026-06-15
US-2015-147739,2015-12-25,JUSTIN DEGGELLER,Corporate,East,Furniture,Furnishings,547.136,4,-68.392,2015,12,Loss,2026-06-15
CA-2016-159373,2016-03-13,LIZ THOMPSON,Consumer,Central,Furniture,Tables,557.585,5,0.0,2016,3,Loss,2026-06-15
CA-2015-111514,2015-08-31,SCOTT COHEN,Corporate,West,Furniture,Bookcases,1552.831,7,200.9546,2015,8,Profit,2026-06-15
US-2014-148838,2014-03-17,CHRISTINE PHAN,Corporate,East,Furniture,Tables,1579.746,7,-447.5947,2014,3,Loss,2026-06-15
US-2014-148838,2014-03-17,CHRISTINE PHAN,Corporate,East,Furniture,Tables,1071.576,4,-553.6476,2014,3,Loss,2026-06-15
US-2014-148838,2014-03-17,CHRISTINE PHAN,Corporate,East,Furniture,Tables,613.908,3,-122.7816,2014,3,Loss,2026-06-15
US-2016-129469,2016-09-23,KELLY LAMPKIN,Corporate,East,Furniture,Furnishings,532.704,6,-26.6352,2016,9,Loss,2026-06-15
US-2015-127040,2015-12-06,SPEROS GORANITIS,Consumer,East,Technology,Accessories,1619.91,9,97.1946,2015,12,Profit,2026-06-15
CA-2017-147361,2017-09-09,SEAN BRAXTON,Corporate,South,Office Supplies,Storage,628.81,7,12.5762,2017,9,Profit,2026-06-15
US-2016-110170,2016-09-27,HARRY MARIE,Corporate,Central,Furniture,Bookcases,956.6648,7,-225.0976,2016,9,Loss,2026-06-15
CA-2017-108574,2017-10-07,MIKE GOCKENBACH,Consumer,West,Technology,Accessories,1115.91,9,200.8638,2017,10,Profit,2026-06-15
CA-2014-151295,2014-11-12,JOSEPH AIRDO,Consumer,West,Furniture,Tables,629.064,3,31.4532,2014,11,Profit,2026-06-15
CA-2016-156300,2016-12-29,TROY BLACKWELL,Consumer,Central,Furniture,Chairs,754.45,5,60.356,2016,12,Profit,2026-06-15
CA-2017-168655,2017-10-12,MICHELLE LONSDALE,Corporate,West,Technology,Accessories,595.0,5,95.2,2017,10,Profit,2026-06-15
CA-2016-107202,2016-05-21,LINDA CAZAMIAS,Corporate,West,Technology,Machines,2396.4,10,179.73,2016,5,Profit,2026-06-15
CA-2015-154746,2015-11-14,PATRICK JONES,Corporate,South,Office Supplies,Appliances,826.11,3,322.1829,2015,11,Profit,2026-06-15
CA-2017-140053,2017-07-03,CHRISTINA ANDERSON,Consumer,West,Furniture,Furnishings,545.85,9,114.6285,2017,7,Profit,2026-06-15
CA-2016-146934,2016-05-22,ART FERGUSON,Consumer,East,Office Supplies,Appliances,662.84,4,172.3384,2016,5,Profit,2026-06-15
CA-2017-128755,2017-05-04,MIKE KENNEDY,Consumer,South,Office Supplies,Storage,571.44,4,165.7176,2017,5,Profit,2026-06-15
CA-2016-114972,2016-11-03,PHILLIP FLATHMANN,Consumer,West,Office Supplies,Appliances,1101.48,4,429.5772,2016,11,Profit,2026-06-15
CA-2017-102750,2017-09-04,GREG MAXWELL,Corporate,West,Furniture,Tables,1322.352,3,-99.1764,2017,9,Loss,2026-06-15
CA-2017-147956,2017-12-24,ALAN HWANG,Consumer,West,Office Supplies,Storage,1003.62,6,0.0,2017,12,Loss,2026-06-15
CA-2017-126067,2017-08-28,KRISTINA NUNN,Home Office,West,Furniture,Tables,1137.75,5,250.305,2017,8,Profit,2026-06-15
CA-2015-141040,2015-10-09,TIM BROCKMAN,Consumer,East,Technology,Phones,631.96,4,303.3408,2015,10,Profit,2026-06-15
CA-2014-144624,2014-11-19,JOHN MURRAY,Consumer,East,Technology,Phones,4548.81,7,1228.1787,2014,11,Profit,2026-06-15
CA-2016-146206,2016-09-10,KEAN THORNTON,Consumer,Central,Technology,Phones,719.96,5,53.997,2016,9,Profit,2026-06-15
CA-2014-136644,2014-06-16,SONIA COOLEY,Consumer,Central,Furniture,Chairs,647.84,8,32.392,2014,6,Profit,2026-06-15
CA-2014-143917,2014-07-25,KEN LONSDALE,Consumer,West,Office Supplies,Supplies,8187.65,5,327.506,2014,7,Profit,2026-06-15
CA-2016-136812,2016-11-18,ARTHUR WIEDIGER,Home Office,Central,Office Supplies,Storage,1117.92,4,55.896,2016,11,Profit,2026-06-15
CA-2014-128888,2014-11-15,PETER B�HLER,Consumer,Central,Office Supplies,Envelopes,604.656,9,204.0714,2014,11,Profit,2026-06-15
CA-2016-124352,2016-10-15,CYNTHIA DELANEY,Home Office,Central,Office Supplies,Appliances,868.59,3,251.8911,2016,10,Profit,2026-06-15
US-2017-117723,2017-08-15,DIONIS LLOYD,Corporate,East,Office Supplies,Storage,1801.632,6,-337.806,2017,8,Loss,2026-06-15
CA-2015-113404,2015-07-16,ELENI MCCRARY,Corporate,West,Furniture,Chairs,1348.704,6,-219.1644,2015,7,Loss,2026-06-15
CA-2015-113404,2015-07-16,ELENI MCCRARY,Corporate,West,Furniture,Chairs,700.152,3,78.7671,2015,7,Profit,2026-06-15
US-2015-128090,2015-08-16,JOHN MURRAY,Consumer,West,Technology,Phones,1879.96,5,211.4955,2015,8,Profit,2026-06-15
CA-2017-101042,2017-11-19,ADRIAN BARTON,Consumer,South,Furniture,Furnishings,821.88,6,213.6888,2017,11,Profit,2026-06-15
CA-2016-118626,2016-08-15,JOHN CASTELL,Consumer,South,Technology,Phones,705.544,7,70.5544,2016,8,Profit,2026-06-15
CA-2015-147788,2015-05-31,TAMARA MANNING,Consumer,West,Furniture,Bookcases,1406.86,7,140.686,2015,5,Profit,2026-06-15
CA-2017-123967,2017-11-01,SARAH FOSTER,Consumer,West,Furniture,Tables,2665.62,9,239.9058,2017,11,Profit,2026-06-15
CA-2016-155845,2016-08-12,CHRIS MCAFEE,Consumer,Central,Technology,Accessories,1399.944,7,52.4979,2016,8,Profit,2026-06-15
CA-2017-145128,2017-07-09,SEAN MILLER,Home Office,Central,Furniture,Furnishings,526.45,5,31.587,2017,7,Profit,2026-06-15
CA-2014-129091,2014-11-22,RUBEN AUSMAN,Corporate,South,Office Supplies,Appliances,675.12,3,290.3016,2014,11,Profit,2026-06-15
US-2016-115455,2016-09-08,SANJIT ENGLE,Consumer,Central,Furniture,Tables,601.47,3,-300.735,2016,9,Loss,2026-06-15
CA-2017-149048,2017-05-13,BRIAN MOSS,Corporate,Central,Office Supplies,Binders,914.97,3,411.7365,2017,5,Profit,2026-06-15
CA-2017-149048,2017-05-13,BRIAN MOSS,Corporate,Central,Technology,Phones,587.97,3,158.7519,2017,5,Profit,2026-06-15
CA-2017-149048,2017-05-13,BRIAN MOSS,Corporate,Central,Office Supplies,Storage,530.34,2,95.4612,2017,5,Profit,2026-06-15
CA-2016-165848,2016-06-04,EDWARD NAZZAL,Consumer,East,Technology,Machines,1349.85,3,364.4595,2016,6,Profit,2026-06-15
CA-2014-127446,2014-11-25,MATT COLLISTER,Corporate,Central,Furniture,Tables,1218.735,5,-121.8735,2014,11,Loss,2026-06-15
CA-2017-127180,2017-10-22,TOM ASHBROOK,Home Office,East,Technology,Copiers,11199.968,4,3919.9888,2017,10,Profit,2026-06-15
CA-2017-127180,2017-10-22,TOM ASHBROOK,Home Office,East,Technology,Phones,2399.6,8,647.892,2017,10,Profit,2026-06-15
US-2017-165344,2017-11-13,SEAN BRAXTON,Corporate,East,Technology,Machines,652.995,7,-935.9595,2017,11,Loss,2026-06-15
CA-2017-108441,2017-06-12,SARAH BERN,Consumer,East,Furniture,Chairs,858.24,4,143.04,2017,6,Profit,2026-06-15
CA-2014-131002,2014-09-07,TOM BOECKENHAUER,Consumer,Central,Furniture,Furnishings,821.88,6,213.6888,2014,9,Profit,2026-06-15
CA-2017-112515,2017-09-17,ALAN SCHOENBERGER,Corporate,West,Furniture,Bookcases,1292.94,3,77.5764,2017,9,Profit,2026-06-15
CA-2015-135538,2015-12-24,HAROLD RYAN,Corporate,West,Furniture,Chairs,883.84,4,99.432,2015,12,Profit,2026-06-15
CA-2017-123372,2017-11-28,DEIRDRE GREER,Corporate,East,Technology,Phones,1979.89,11,494.9725,2017,11,Profit,2026-06-15
CA-2014-126403,2014-09-09,RICK REED,Corporate,East,Furniture,Chairs,785.88,6,212.1876,2014,9,Profit,2026-06-15
CA-2014-126403,2014-09-09,RICK REED,Corporate,East,Office Supplies,Storage,1325.85,5,238.653,2014,9,Profit,2026-06-15
CA-2017-127026,2017-01-21,MICK HERNANDEZ,Home Office,Central,Technology,Accessories,619.95,5,111.591,2017,1,Profit,2026-06-15
CA-2014-145317,2014-03-18,SEAN MILLER,Home Office,South,Technology,Machines,821.3,4,-16.426,2014,3,Loss,2026-06-15
CA-2014-145317,2014-03-18,SEAN MILLER,Home Office,South,Technology,Machines,22638.48,6,-1811.0784,2014,3,Loss,2026-06-15
CA-2015-121797,2015-01-30,CHARLES CRESTANI,Consumer,West,Technology,Machines,1919.976,3,215.9973,2015,1,Profit,2026-06-15
CA-2017-119193,2017-12-22,SALLY KNUTSON,Consumer,East,Technology,Phones,629.958,7,94.4937,2017,12,Profit,2026-06-15
CA-2017-104801,2017-02-13,FRED HARTON,Consumer,West,Technology,Accessories,799.96,4,343.9828,2017,2,Profit,2026-06-15
CA-2014-155887,2014-05-12,KEAN THORNTON,Consumer,East,Furniture,Tables,700.056,3,-130.0104,2014,5,Loss,2026-06-15
US-2014-141257,2014-06-08,CARLOS SOLTERO,Consumer,West,Furniture,Chairs,585.552,3,73.194,2014,6,Profit,2026-06-15
CA-2015-155306,2015-04-17,GEORGE ASHBROOK,Consumer,West,Technology,Phones,783.96,5,68.5965,2015,4,Profit,2026-06-15
CA-2015-155306,2015-04-17,GEORGE ASHBROOK,Consumer,West,Office Supplies,Appliances,1447.65,5,419.8185,2015,4,Profit,2026-06-15
CA-2017-167752,2017-01-15,ROBERT WALDORF,Consumer,East,Office Supplies,Appliances,1924.16,8,312.676,2017,1,Profit,2026-06-15
CA-2015-149972,2015-09-21,CYNTHIA DELANEY,Home Office,West,Furniture,Chairs,601.536,4,0.0,2015,9,Loss,2026-06-15
CA-2014-154599,2014-04-12,KEAN NGUYEN,Corporate,West,Technology,Phones,1075.088,14,94.0702,2014,4,Profit,2026-06-15
CA-2016-153318,2016-10-25,JILL STEVENSON,Corporate,South,Technology,Phones,783.96,5,78.396,2016,10,Profit,2026-06-15
CA-2015-148635,2015-07-25,MICHELLE HUTHWAITE,Consumer,West,Furniture,Bookcases,704.9,5,56.392,2015,7,Profit,2026-06-15
CA-2015-148635,2015-07-25,MICHELLE HUTHWAITE,Consumer,West,Furniture,Chairs,561.568,2,28.0784,2015,7,Profit,2026-06-15
CA-2015-135685,2015-11-16,MIKE PELLETIER,Home Office,Central,Technology,Accessories,999.96,4,229.9908,2015,11,Profit,2026-06-15
CA-2015-135685,2015-11-16,MIKE PELLETIER,Home Office,Central,Furniture,Tables,653.55,3,111.1035,2015,11,Profit,2026-06-15
CA-2015-104626,2015-09-01,DANIEL RAGLIN,Home Office,East,Office Supplies,Storage,1088.76,6,315.7404,2015,9,Profit,2026-06-15
CA-2016-147368,2016-06-09,TOBY CARLISLE,Consumer,South,Technology,Machines,695.7,2,-27.828,2016,6,Loss,2026-06-15
US-2014-125521,2014-03-14,CHRISTINE KARGATIS,Home Office,South,Furniture,Chairs,1139.92,4,284.98,2014,3,Profit,2026-06-15
US-2016-162852,2016-12-27,BROOKE GILLINGHAM,Corporate,Central,Furniture,Chairs,845.488,8,-12.0784,2016,12,Loss,2026-06-15
CA-2017-152093,2017-09-10,SKYE NORLING,Home Office,Central,Office Supplies,Binders,762.594,3,-1143.891,2017,9,Loss,2026-06-15
CA-2017-157854,2017-04-08,DENISE MONTON,Corporate,South,Office Supplies,Binders,2690.97,3,1264.7559,2017,4,Profit,2026-06-15
CA-2016-128594,2016-08-26,DON JONES,Corporate,West,Furniture,Chairs,1603.136,4,100.196,2016,8,Profit,2026-06-15
CA-2017-138975,2017-05-19,SHAHID COLLISTER,Consumer,South,Furniture,Bookcases,1628.82,9,374.6286,2017,5,Profit,2026-06-15
CA-2017-137022,2017-11-16,SCOTT WILLIAMSON,Consumer,West,Office Supplies,Storage,811.28,8,24.3384,2017,11,Profit,2026-06-15
US-2016-167339,2016-01-21,TAMARA DAHLEN,Consumer,West,Furniture,Chairs,1013.488,7,76.0116,2016,1,Profit,2026-06-15
US-2016-164630,2016-01-04,ERICA BERN,Corporate,South,Technology,Copiers,959.968,4,119.996,2016,1,Profit,2026-06-15
CA-2016-153577,2016-06-27,KATHARINE HARMS,Corporate,Central,Furniture,Chairs,539.658,3,-7.7094,2016,6,Loss,2026-06-15
US-2017-120390,2017-10-19,TRACY HOPKINS,Home Office,South,Office Supplies,Binders,1633.188,4,-1306.5504,2017,10,Loss,2026-06-15
CA-2017-155880,2017-03-25,JUSTIN DEGGELLER,Corporate,Central,Furniture,Chairs,1526.56,7,427.4368,2017,3,Profit,2026-06-15
CA-2017-134915,2017-11-12,EUGENE MOREN,Home Office,West,Technology,Phones,671.984,2,50.3988,2017,11,Profit,2026-06-15
CA-2014-109232,2014-01-13,NATALIE DECHERNEY,Consumer,South,Furniture,Chairs,545.94,6,87.3504,2014,1,Profit,2026-06-15
CA-2016-139269,2016-05-25,JULIA BARNETT,Home Office,South,Office Supplies,Storage,1267.65,9,152.118,2016,5,Profit,2026-06-15
CA-2017-147291,2017-03-11,MAX JONES,Consumer,Central,Office Supplies,Binders,895.92,4,421.0824,2017,3,Profit,2026-06-15
CA-2017-116519,2017-10-13,CRAIG REITER,Consumer,East,Office Supplies,Appliances,904.9,5,253.372,2017,10,Profit,2026-06-15
CA-2017-134845,2017-04-17,SHARELLE ROACH,Home Office,West,Technology,Machines,2549.985,5,-3399.98,2017,4,Loss,2026-06-15
US-2016-160528,2016-08-23,MICK HERNANDEZ,Home Office,Central,Office Supplies,Storage,727.296,8,-172.7328,2016,8,Loss,2026-06-15
US-2016-160528,2016-08-23,MICK HERNANDEZ,Home Office,Central,Technology,Accessories,666.4,7,-33.32,2016,8,Loss,2026-06-15
CA-2017-116855,2017-12-17,ARIANNE IRVING,Consumer,South,Furniture,Chairs,504.9,5,80.784,2017,12,Profit,2026-06-15
CA-2017-149559,2017-09-11,KAREN FERGUSON,Home Office,West,Furniture,Chairs,2054.272,8,256.784,2017,9,Profit,2026-06-15
CA-2015-135174,2015-04-30,BENJAMIN PATTERSON,Consumer,East,Technology,Phones,1022.97,5,-255.7425,2015,4,Loss,2026-06-15
CA-2016-128517,2016-04-09,SEAN WENDT,Home Office,Central,Technology,Phones,517.9,2,134.654,2016,4,Profit,2026-06-15
US-2015-100377,2015-08-28,TODD SUMRALL,Corporate,Central,Technology,Copiers,2799.96,5,874.9875,2015,8,Profit,2026-06-15
US-2017-120089,2017-11-30,MAX LUDWIG,Home Office,East,Office Supplies,Appliances,663.936,4,82.992,2017,11,Profit,2026-06-15
CA-2014-119375,2014-11-17,YOSEPH CARROLL,Corporate,East,Office Supplies,Storage,2934.33,7,792.2691,2014,11,Profit,2026-06-15
CA-2014-143903,2014-07-20,KATHERINE MURRAY,Home Office,Central,Furniture,Chairs,981.372,2,-140.196,2014,7,Loss,2026-06-15
US-2017-132297,2017-05-27,DIANNA WILSON,Home Office,South,Technology,Phones,539.97,3,134.9925,2017,5,Profit,2026-06-15
US-2017-159205,2017-03-31,DANIEL BYRD,Home Office,South,Technology,Phones,671.93,7,188.1404,2017,3,Profit,2026-06-15
CA-2017-119578,2017-12-22,JASON GROSS,Corporate,East,Office Supplies,Supplies,695.16,6,34.758,2017,12,Profit,2026-06-15
CA-2016-150350,2016-08-23,MAXWELL SCHWARTZ,Consumer,West,Technology,Machines,837.6,3,62.82,2016,8,Profit,2026-06-15
CA-2016-150350,2016-08-23,MAXWELL SCHWARTZ,Consumer,West,Furniture,Chairs,532.704,6,-39.9528,2016,8,Loss,2026-06-15
CA-2015-121720,2015-06-11,JIM EPP,Corporate,South,Furniture,Chairs,1123.92,5,-182.637,2015,6,Loss,2026-06-15
CA-2015-121720,2015-06-11,JIM EPP,Corporate,South,Office Supplies,Storage,1036.624,2,51.8312,2015,6,Profit,2026-06-15
CA-2015-121720,2015-06-11,JIM EPP,Corporate,South,Office Supplies,Storage,563.808,4,21.1428,2015,6,Profit,2026-06-15
CA-2014-136399,2014-12-16,CHAD CUNNINGHAM,Home Office,West,Technology,Phones,627.168,4,70.5564,2014,12,Profit,2026-06-15
CA-2017-131828,2017-02-11,CARI SAYRE,Corporate,West,Furniture,Chairs,963.136,4,108.3528,2017,2,Profit,2026-06-15
CA-2015-147830,2015-12-15,NATALIE FRITZLER,Consumer,East,Technology,Accessories,2025.36,6,607.608,2015,12,Profit,2026-06-15
